key,value,eventTime,arrivalTime,processedTime
19819569,1,1500,2199,100052
95290079,1,1500,3009,100052
67959054,1,1000,3302,100052
22726351,1,2500,3517,100052
36488048,1,3500,4464,100052
75282642,1,3500,5081,100052
89528679,1,5500,5661,100052
91962132,1,4000,5831,100052
7544903,1,3500,6190,100052
51133312,1,6000,6292,100052
4312958,1,6500,6529,100052
21559768,1,3500,6628,100052
19819569,1,1000,7134,100052
31412746,1,6000,7288,100052
67549101,1,7000,7562,100052
25804512,1,2500,7582,100052
4312958,1,7000,7695,100052
3330322,1,4000,7860,100052
95290079,1,1500,8048,100052
79093151,1,3000,8124,100052
19819569,1,1500,8326,100052
32747133,1,5000,8438,100052
65282171,1,4500,8448,100052
31412746,1,5500,8506,100052
88354479,1,6000,8549,100052
7149962,1,7500,9010,100052
27613627,1,5500,9061,100052
58169160,1,8000,9189,100052
34262661,1,1000,9255,100052
28425641,1,500,9311,100052
40639323,1,4000,9336,100052
73418408,1,1500,9637,100052
95290079,1,1500,9721,100052
28425641,1,500,9789,100052
45585267,1,2000,10002,100052
462432,1,6500,10006,100052
86308065,1,3000,10121,100052
44594109,1,3500,10126,100052
97472415,1,7000,10198,100052
59956325,1,8500,10317,100052
79093151,1,500,10330,100052
73418408,1,1500,10434,100052
72523281,1,2500,10624,100052
43581846,1,7000,10772,100052
53520052,1,4500,10774,100052
70494155,1,10500,10830,0
99027874,1,9500,10884,100052
68817033,1,2000,10947,100052
51133312,1,7000,11178,100052
80685420,1,9500,11263,100052
28425641,1,500,11294,100052
94713929,1,6000,11349,100052
91962132,1,4000,11464,100052
13334730,1,10500,11641,0
85360088,1,10500,11645,0
32464878,1,9500,11961,100052
71683416,1,11500,12013,0
34445637,1,12000,12050,0
4312958,1,7000,12552,100052
34262661,1,1000,12591,100052
14838691,1,4000,12631,100052
62178153,1,6000,13008,100052
50330067,1,7000,13131,100052
17718341,1,4000,13191,100052
85360088,1,10000,13505,100052
62524424,1,4500,13601,100052
76676821,1,11500,13629,0
76676821,1,13000,13804,0
95290079,1,1500,13947,100052
66489138,1,500,14127,100052
67075263,1,8500,14196,100052
45023542,1,8500,14251,100052
7278441,1,2000,14272,100052
91517763,1,12500,14288,0
44594109,1,500,14317,100052
71332311,1,5000,14625,100052
50330067,1,7000,14755,100052
83752923,1,7000,14872,100052
76676821,1,13000,14934,0
68222005,1,13500,14936,0
85341266,1,12500,15078,0
86599166,1,14500,15135,0
92044895,1,8500,15293,100052
71560424,1,13500,15329,0
85360088,1,9000,15353,100052
11261638,1,12500,15505,0
23374822,1,2500,15605,100052
58169160,1,8500,15716,100052
33295187,1,15500,15768,0
57349059,1,6000,15786,100052
8281885,1,14000,15866,0
99970880,1,500,16070,100052
12476853,1,9000,16261,100052
53520052,1,5500,16310,100052
19819569,1,1500,16339,100052
25737248,1,9000,16500,100052
11683730,1,16500,16585,0
44594109,1,3500,16709,100052
5956451,1,3500,16719,100052
15079656,1,8500,16738,100052
18004662,1,7000,16837,100052
82168464,1,12500,16997,0
33200804,1,13000,17257,0
68093010,1,16500,17272,0
43994260,1,14500,17328,0
32747133,1,1000,17468,100052
85360088,1,10500,17524,0
31895428,1,1000,17564,100052
91962132,1,16000,17626,0
87926431,1,500,17656,100052
18305203,1,11000,17677,0
12169971,1,15000,17873,0
61517939,1,17500,17936,0
31133703,1,6000,18194,100052
11182774,1,16500,18197,0
79093151,1,17500,18205,0
32967234,1,9000,18222,100052
77185371,1,17500,18278,0
91962132,1,15500,18312,0
76676821,1,13000,18360,0
19819569,1,1500,18524,100052
85360088,1,10000,18565,100052
85420429,1,9500,18626,100052
47529556,1,15000,18630,0
80501257,1,15000,18697,0
25804512,1,10500,18728,0
53520052,1,5000,18836,100052
83999598,1,18500,18890,0
49025917,1,12000,18908,0
29386080,1,6000,18924,100052
22770376,1,19000,19103,0
42568529,1,7500,19232,100052
91962132,1,13500,19304,0
71683416,1,11000,19378,0
19819569,1,1000,19406,100052
69598968,1,14500,19503,0
62309874,1,15000,19570,0
68486918,1,4500,19584,100052
71560424,1,14500,19608,0
85360088,1,10000,19737,100052
4448187,1,1000,19767,100052
42568529,1,7500,19889,100052
71560424,1,14000,19955,0
86308065,1,3500,19960,100052
61118106,1,4500,19972,100052
17668543,1,9000,20170,100052
11723396,1,6500,20309,100052
44594109,1,18500,20313,0
8281885,1,13500,20329,0
33200804,1,11500,20346,0
31412746,1,6000,20366,100052
19819569,1,1000,20378,100052
66304266,1,6000,20458,100052
26901526,1,10500,20493,0
73877266,1,4500,20519,100052
294203,1,8000,20563,100052
83999598,1,20500,20749,0
16063236,1,17000,20827,0
81372644,1,19000,20922,0
27613627,1,5000,20925,100052
83339460,1,20000,20973,0
97232353,1,14500,21062,0
76676821,1,13000,21091,0
79093151,1,20500,21116,0
49322786,1,13000,21422,0
65763195,1,11000,21585,0
79093151,1,17500,21585,0
11683730,1,16000,21647,0
25804512,1,2500,21759,100052
4448187,1,11500,21797,0
15079656,1,6500,21917,100052
50330067,1,8000,21918,100052
35200765,1,21500,21939,0
18004662,1,6000,22002,100052
66049973,1,13000,22063,0
6797890,1,11500,22170,0
89528679,1,4500,22223,100052
63804775,1,4500,22232,100052
35944328,1,9500,22311,100052
95290079,1,11500,22313,0
79093151,1,18500,22542,0
79093151,1,21000,22562,0
56388924,1,22500,22602,0
67959054,1,1000,22613,100052
47968319,1,14000,22681,0
71560424,1,14500,22707,0
22701764,1,18500,22734,0
28425641,1,500,22756,100052
40639323,1,14500,22827,0
3225441,1,18500,22910,0
79093151,1,17500,22919,0
85360088,1,10000,22958,100052
2705413,1,19500,23073,0
35944328,1,9500,23130,100052
72165418,1,5000,23151,100052
31412746,1,6000,23253,100052
30758909,1,5000,23319,100052
25804512,1,9000,23454,100052
72523281,1,2500,23575,100052
79563856,1,14500,23694,0
53520052,1,5000,23755,100052
11683730,1,16500,23842,0
3986678,1,13500,23858,0
70946012,1,22000,23881,0
80501257,1,15000,23916,0
56388924,1,22500,23934,0
86971226,1,500,23995,100052
79247076,1,5000,24112,100052
59610862,1,22000,24125,0
75234615,1,23500,24326,0
32922355,1,2500,24416,100052
85360088,1,10000,24460,100052
17442783,1,4500,24531,100052
6376167,1,18500,24606,0
44594109,1,22000,24659,0
79093151,1,20000,24716,0
79093151,1,17500,24716,0
31412746,1,5500,24718,100052
43990469,1,3000,24747,100052
63804775,1,1000,24762,100052
94672254,1,13500,24801,0
19061815,1,16500,24803,0
22726351,1,2500,24970,100052
65282171,1,4500,24970,100052
89636884,1,1000,25040,100052
75771555,1,24000,25316,0
38865828,1,23500,25390,0
50330067,1,7500,25450,100052
84484364,1,22000,25580,0
79093151,1,17500,25580,0
62309874,1,14500,25633,0
51799292,1,15000,25652,0
83488764,1,3000,25660,100052
10718755,1,500,25665,100052
62524424,1,17000,25679,0
73418408,1,1500,25724,100052
44594109,1,23000,25796,0
22726351,1,2500,25864,100052
41089930,1,9500,25903,100052
22770376,1,23000,25942,0
7149962,1,7500,25974,100052
83488764,1,3000,26032,100052
79093151,1,20500,26072,0
18517273,1,13500,26097,0
12476853,1,9000,26234,100052
92887819,1,7500,26273,100052
81340523,1,8000,26359,100052
99275943,1,9000,26448,100052
29748320,1,20000,26492,0
86308065,1,3000,26527,100052
31412746,1,5500,26560,100052
87926431,1,5500,26561,100052
31875886,1,21500,26646,0
96673993,1,2000,26691,100052
88261051,1,8500,26759,100052
22701764,1,18000,26816,0
22701764,1,20000,26982,0
76676821,1,13000,26992,0
79093151,1,18000,27008,0
60376960,1,25500,27034,0
57006,1,15500,27053,0
74668080,1,16000,27096,0
33200804,1,12000,27112,0
31412746,1,16500,27172,0
38477403,1,17500,27219,0
58357722,1,1500,27274,100052
85360088,1,10000,27452,100052
68817033,1,9500,27652,100052
79479896,1,17000,27692,0
22726351,1,2500,27760,100052
32464878,1,9000,27831,100052
89884176,1,25000,27880,0
31412746,1,4500,27924,100052
84484364,1,24500,28015,0
81783800,1,3000,28085,100052
28425641,1,23500,28250,0
23374822,1,9000,28294,100052
9298004,1,11500,28397,0
54921975,1,8500,28454,100052
75234615,1,21500,28485,0
32967234,1,28000,28512,0
34262661,1,25500,28531,0
42568529,1,7500,28584,100052
4448187,1,25500,28604,0
88611906,1,28500,28878,0
70946012,1,18000,28959,0
40247388,1,28500,29012,0
77221734,1,2000,29071,100052
85360088,1,10500,29081,0
17442783,1,4500,29118,100052
82934310,1,8500,29213,100052
44139210,1,6000,29243,100052
43581846,1,7000,29423,100052
11683730,1,16500,29487,0
59666432,1,17500,29506,0
83752923,1,8000,29565,100052
7230777,1,19000,29616,0
82168464,1,26500,29628,0
58169160,1,7000,29658,100052
91517763,1,26000,29865,0
66049973,1,11000,29936,0
99970880,1,5500,29995,100052
30758909,1,17000,30075,0
76676821,1,13000,30079,0
19819569,1,1000,30116,100052
45023542,1,27500,30121,0
76486238,1,21000,30286,0
44594109,1,23000,30329,0
39485041,1,9500,30334,100052
83488764,1,3000,30402,100052
51209364,1,19000,30423,0
75282642,1,3500,30469,100052
32967234,1,30000,30495,0
35816822,1,13000,30531,0
74875857,1,10000,30588,100052
11261638,1,26500,30590,0
44594109,1,18500,30633,0
84816354,1,8000,30640,100052
87095283,1,23000,30648,0
79093151,1,20500,30905,0
11683730,1,16000,30920,0
22701764,1,3000,30937,100052
54482435,1,26000,31040,0
99027874,1,9500,31056,100052
44594109,1,22000,31071,0
61183245,1,17500,31086,0
63841957,1,30500,31112,0
22770376,1,18000,31131,0
44594109,1,3500,31136,100052
85084675,1,25500,31163,0
19819569,1,1000,31234,100052
25804512,1,29000,31299,0
6135150,1,11000,31318,0
76676821,1,13000,31404,0
15590941,1,19000,31433,0
67075263,1,29500,31489,0
4137752,1,30500,31496,0
68421766,1,12500,31531,0
48801042,1,12500,31548,0
3618845,1,24000,31568,0
2705413,1,23500,31605,0
70335438,1,11500,31663,0
72523281,1,30000,31685,0
19892987,1,16500,31704,0
8281885,1,14000,31824,0
64004616,1,17000,31856,0
21566344,1,10500,31891,0
30758909,1,5500,31960,100052
35200765,1,21500,32086,0
83339460,1,19500,32152,0
64004616,1,17000,32202,0
16876024,1,11000,32232,0
89886461,1,4000,32262,100052
54882876,1,14000,32285,0
98064671,1,30500,32291,0
4312958,1,6000,32312,100052
89389859,1,27000,32430,0
13749309,1,10500,32487,0
25804512,1,9000,32600,100052
19819569,1,27500,32745,0
72523281,1,32500,32746,0
75234615,1,22000,32858,0
54250701,1,13000,32863,0
70393965,1,14000,32870,0
25737248,1,30000,32871,0
85360088,1,2500,32907,100052
22770376,1,17500,32922,0
69795551,1,26500,32950,0
53520052,1,4500,33180,100052
62309874,1,13500,33189,0
89886461,1,15000,33229,0
25804512,1,28500,33318,0
